Título;Visitas;Fecha de subida
The Practical Tricks Behind Superman 1978;46000;
The Time Harrison Ford Locked Spielberg In A Tomb;30000;
Where The One Wish Willow Came From - Obsession;33000;
Obsession (2026) Almost Had A Different Ending;297000;
The Detail Behind This Fantastic Four Scene;35000;
How Absorbing Man Beats Any Weapon;16000;
The Real Reason Warlock Underwhelmed - GoTG Vol 3;8100;
The John Wick 4 Detail That Says It All;52000;
Why This Hulk Scene Is So Unique - Hulk (2003);49000;
Ang Lee's Genius Hulk Detail - Hulk 2003;22000;
The Most Wholesome Moment In The Boys - Baptism;12000;
The Funniest Detail In X-Men The Last Stand (2006);40000;
The Real Couple Behind This Titanic Scene;31000;
Johnny Depp Made This Up On The Spot - Dead Mans Chest;35000;
Deadpool Meets The Hulk - Deadpool & Wolverine;38000;
The Snake Scene In Six Days, Seven Nights (1998);18000;
Harrison Ford Got Way Too Carried Away;38000;
Ron Weasley Is An Absolute Disaster Wizard;14000;
This Movie Detail Makes Rocky So Much Better;10000;
The Kill Bill Whistle Wasn't Scripted;15000;
Jim Carrey Couldn't Handle This Scene - Liar Liar;40000;
He Ran So Fast He Almost Ended The Movie - Terminator 2;33000;
Rocky Missed The Lesson On Boundaries - PHM (2026);8300;
Gogo Lost Because She Showed Off - Kill Bill Vol 1;15000;
The Bone Cage Was Completely Real;5100;
Patrick Swayze Went Off-Script Here;17000;
How Did They Even Finish This Movie?;15000;
The Other Guys (2010) Scene vs Blooper;53000;
James McAvoy's Insane Transformation In Split 2016;26000;
John Cena Broke Over His Own Line - Fast 9;22000;
Why The Minions Were Stuck In An Ice Cave;16000;
Dafoe's Worst Day On The Platoon Set;123000;
Skeletor 2026 vs Skeletor 1983;10000;
Willem Dafoe & Charlie Sheen In Platoon 1986;10000;
His Final Prayer Wasn't For Himself - Silence;41000;
Look Closely At The Crowd In Gladiator (2000);109000;
These Giants Are Terrifyingly Fast;28000;
Silence (2016) Water Crucifix Scene;34000;
How Jared Leto Made Skeletor's Voice - Masters of The Universe;44000;
Jared Leto Got Left Out On Purpose - Masters of The Universe;34000;
Roar Is The Most Dangerous Film Ever;8200;
The Most Casual Shot In Supernatural;12000;
Why Nolan Crashed A Real Boeing 747 in Tenet;7300;
Emma Watson Memorized Everyone's Lines;1600;
The Movie That Changed Gene Kelly's Career;2100;
This Dance Scene Was Thought To Be Impossible;12000;
John Cena's Most Iconic Meme Moment;59000;
The Most Wholesome GotG Vol 3 Moment Ever;31000;
This Spider-Man Cameo Is Crazy - Messi & Spiderman;12000;
The Batman (2022) Crashed A Real Car On Set - Church Scene;10000;
They Need To Bring Back Animated Bloopers - Toy Story 2;6100;
Pixar's Best Idea Was Fake Bloopers - Toy Story 2;6600;
No Wonder Superman's Flying Was So Clean;33000;
Superman's Floating Was Done For Real - Justice League;51000;
Padmé’s Rejection Outfit In Star Wars: Episode II;10000;
Padme Rejected Anakin In THIS outfit Star Wars: Episode II - Attack of the Clones (2002);2800;
Colin Farrell Broke During This Daredevil Scene;19000;
Green-Screen Horse Blooper With Orlando Bloom - The Hobbit;40000;
He Clenched His Jaw To Avoid Breaking Character In 21 Jump Street (2012) 😂;35000;
Willem Dafoe Went Off-Script - No Way Home;24000;
Wesley Snipes Eyes Were CGI - Blade Trinity;14000;
The Math Proves Padmé Is Superhuman;58000;
The Face Woody Makes In Toy Story 2 (1999) Kills Me Every Time 😭;109000;
Jason Statham Couldn't This Line In Spy (2015);9500;
He Fought To Play Dumbledore Till The End;19000;
Jason Statham Completely Broke Character;21000;
No Words Needed: Pure Face Acting - Catching Fire;5700;
They Used Real Arrows In Throne of Blood;19000;
This Godzilla Moment Hits So Hard;64000;
The Pirates Scene That Took Forever At Worlds End;33000;
The Insane Animatronic In X-Men Origins: Wolverine;214000;
Hellboy 2 Shower Scene - Blooper vs Final Scene;25000;
Hellboy 2 Blooper vs Final Scene - Slap Scene;10000;
The Bone Cage Swing Was 100% Real Dead Mans Chest;32000;
Daniel Radcliffe's Wild Hidden Talent;27000;
Charlie Sheen Made This Look Easy;30000;
How Bombur Outran The Whole Cast - The Hobbit;213000;
The Dark Secret Curtis Kept Hidden - Snowpiercer;15000;
The Most Shocking Detail About The Protein Blocks;9400;
They Pranked Him With Hair - Big Lebowski;16000;
Sony Cut This Sand Man Deleted Scene - Spiderman 3;1000;
George Lucas' Interesting Star Wars Rule;48000;
The Lightsaber Duel Was Actually Slowed Down;30000;
Princess Diaries - Anne Hathaway Blooper Fall;58000;
Anne Hathaway Prop Drink Prank - Princess Diaries;4400;
Jackie Chan Had a Close Call - Rush Hour 3 Blooper;16000;
Jason Momoa Does A Maori Haka At Aquaman Premiere;31000;
Giancarlo Instantly Regretted Those Crackers - The Boys;33000;
Parents Really Didn't Read The Rating For Watchmen;145000;
Jensen Ackles Forgot His Line Supernatural Blooper;11000;
Antony Starr Can't Say Firecracker - The Boys;16000;
One Soda Can Ruined This Whole Take - The Boys;9000;
Chris Pratt Just Made The Dance Up - GOTG;478000;
Decades Later, Ray Park Still Has It;157000;
What These Lances Are Really Made Of - A Knight's Tale;15000;
The Lances Were Filled With Spaghetti;41000;
Channing Tatum’s Inspiration For The Gambit Accent;33000;
Deadpool Watching The Awkward Aftermath Play Out;30000;
Dean Really Said Too Much This Time - Supernatural;66000;
Sam's Stomach Had Other Plans - Supernatural Blooper;14000;
Josh Hutcherson Almost Played Spider-Man;32000;
The Fart Blooper Jensen Couldn't Survive - Supernatural;17000;
Jared Ripped His Pants Mid-Scene;9300;
The Hangover Punch That Was An Accident;42000;
They Ran So Differently In Insurgent (2015) 💀;1200000;
Someone Had To Animate This - Shrek 5;25000;
Did Princess Leia Actually Need Saving?;40000;
Mel Gibson's Real Jaguar Was No Joke - Apocalypto;35000;
That Time Mr Bean Completely Went Off The Rails;28000;
The Iron Man 2 Deleted Scene They Should've Kept;72000;
David Corenswet's Wild Superman Coincidence;17000;
Jenna Ortega's Wild Wednesday Coincidence;1000;
Stan Lee's Favorite DC Character - Krypton (2018);13000000;
Rush Hour 2's Bloopers Are Better Than The Movie;6100;
Charlie’s Reaction To Bella Is So Heartbreaking;2500;
The Pretty Woman (1990) Mistake You Can't Unsee;33000;
How Did They Even Finish Filming Jumanji (2019);7200;
The Fast X Bit Momoa Improvised;4600;
Chris Pratt Broke Amy Poehler Instantly;20000;
Robert Downey Jr.'s Weirdest Take In Due Date;56000;
Dylan O'Brien Blooper In The Scorch Trials;375000;
They Let Jim Carrey Improvise This - Fun With Dick And Jane Movie Blooper;1000;
Channing Tatum Broke Sandra And Brad Pitt;34000;
Same actor btw;45000;
Andy Whitfield's Last Words As Spartacus S1 E13;28000;
The Fart Ended This Whole Scene Parks & Recreation;20000;
The Improv That Got Cut From Rush Hour 2;30000;
Eva vs Rocky - Grace's Choice In Project Hail Mary;12000;
Fans Made A Live-Action Spider-Man Movie In 1969;28000;
The Take Nobody Could Finish - This Is 40;42000;
The Ruined Take That Was Too Good To Cut;36000;
Taika Waititi Improvised This Out Of Nowhere;37000;
The X-Men Take That Went Wrong - Jennifer Lawrence;69000;
Harry Potter Corrects Voldemort's Spell - Parody;1300000;
Behind the Scenes on Superman's (2025) Flight;47000;
Chris Pratt's Most Awkward Blooper - Passengers;5200000;
Agent K Doesn't Miss A Single Hit - Men In Black;38000;
Anakin's Approach In Ahsoka Is Terrifying;12000;
Brendan Fraser Passed Out On The Mummy Set;34000;
Supernatural Blooper Lives In My Head Rent Free;4500;
Get Out (2017) Reference In Obsession (2026);41000;
Viggo Mortensen's Insane Reflexes In LOTR;43000;
The Punisher Scene That Almost Went Wrong;60000;
Willem Dafoe's Wildest Movie Coincidence;26000;
Apex (2026) Is The Film Charlize Theron Loves Most;32000;
Kevin Hart Lost It Over One Screen;39000;
The Rock & Kevin Hart Cant Take Anything Seriously;4300;
The Funniest Supernatural Scream Ever;36000;
Vin Diesel Was Too Big For This Car -The Fast Saga;3600;
Did You Notice This Magneto Character Arc Detail?;14000000;
Jensen Ackles’ Liar Liar Reference In The Boys;129000;
Misha Collins vs Two Chaos Gremlins - Supernatural;35000;
Megan Fox & Shia Acted Like Siblings;93000;
Jensen Ackles Was the Ultimate On-Set Distraction;151000;
Jensen & Jared's Brotherly Energy Is Hilarious;29000;
What Ryan Reynolds Said About Michael Bay;33000;
Why Spider-Noir (2026) Looks Like An Old Movie;62000;
The Insane Real Explosion In Transformers 2;31000;
The Trick Behind Russell's Voice In Up (2009);869000;
They Chased A Toddler To Voice Boo In Monsters Inc;23000;
Vin Diesel Forgot His Line And It's Gold - Fast X;26000;
Why Momoa Threw A Tooth At Vin Diesel In Fast X;11000000;
Obi-Wan vs Darth Maul Star Wars The Phantom Menace;58000;
The Practical Effects Behind The Roadrunner Puppet;4600000;
The Absolute Realism of Leonardo DiCaprio's Acting;9400000;
Alan Tudyk Cooked Up Superman's Funniest Line;168000;
James Gunn Trolled The Internet As A Monkey;53000;
The Audio in This Scene Makes It 10x Worse 😭💀;20000;
Dark Truth Behind Godzilla’s Underdeveloped Form;6100000;
Carter Completely PANICKING in This Scene is GOLD;32000;
The Ending Smile Makes This Scene PERFECT;32000;
This Scene in The Boys (2026) Had Insane Aura;44000;
A-Train’s Warning To Homelander Just Came True;29000;
Antony Starr Unscripted Moment in The Boys;9500;
This Ben-Hur (1959) Accident Was Kept In;25000;
A-Train’s Warning To Homelander Just Came True;1900;
Ryan Gosling’s Concussion in First Man (2018);10000;
The Moving Mannequin in I Am Legend;451000;
The One Thing Too Evil For Homelander - The Boys;21000;
Antony Starr Instant Regret As Homelander;20000;
Homelander Blooper Eagle Chaos;11000;
Sam Witwer’s Kenobi! Scream Darth Maul Recording;1400000;
Hilarious Reason Why Black Noir is Narcoleptic;33000;
Homelander's Stressful Behind The Scenes Moment;32000;
Power Rangers Transitions Took Real Skill;10000;
Butcher Lost To A Leaf In The Boys - Blooper;19000;
Antony Starr Hilarious Blooper In The Boys;15000;
This Movie Let The Audience Decide The Ending;38000;
Apocalypto Was Built Without A Single Green Screen;31000;
A Real Cow Went Over The Apocalypto Waterfall;25000;
Daniel Radcliffe Thought Everyone Could Do This;33000;
The White Death Aura Farming In Bullet Train;36000;
Most Bizarre Thing Radcliffe Can Do With His Eyes;13000;
Marilyn Monroe & Clark Gable's Last Scene Together;9300;
The Real Story Behind Proximo's Death In Gladiator;14000;
Gladiator Used CGI To Honor Oliver Reed;15000;
Geoffrey Rush Lost His Hat Mid-Scene In Pirates;19000;
Andy Serkis Got Too Into Character In LOTR;32000;
Cleopatra 1963 Almost Bankrupted 20th Century Fox;26000;
The Real Horror Behind Afton's Springlock Death;16000;
How Return Of The King Shot Saruman's Body Sinking;5500000;
The Tiny Detail That Exposed Spies In WWII - Inglourious Basterds;35000;
Practical Magic of Spider-Man Brand New Day (2026);5900;
Storm Was The Biggest Threat To The Sentinels;17000;
1 In 1,000 Surgery Patients Experience This Awake;5700;
Terrifying Part Of X-Men: Days Of Future Past;12000;
Jack Black's Wildest School Of Rock Moment;8500;
When The Fire Scene Got Out Of Hand - Princess Diaries;38000;
The Funniest Homelander Blooper In The Boys;29000;
Anne Boleyn Was Distracted Before Her Final Moment;25000;
Interstellar's Black Hole Was Based On Real Science;6600;
Hilarious Black Noir Blooper In The Boys;22000;
The Smoothest Move Michael Jackson Ever Made;17000;
Lucy's Power Fist Should've Destroyed The Ghoul;4200;
Jim Carrey Still Thinks About Renée Zellweger;10000;
The Sweetest Scene In Miracle On 34th Street;608;
Ledger Took Real Punches For The Dark Knight;17000;
The Funniest Behind The Scenes Titanic Moment;22000;
Why Grace Reacts Like That In Project Hail Mary;39000000;
James Gunn Roasted Green Lantern's Haircut;27000;
Only One Person Could Truly Play Michael Jackson;14000;
Peter Looked Confused In Far From Home;27000;
He Tore Off His Beard At Worlds End Blooper;32000;
Daredevil Lost His Senses;17000;
Jensen Ackles Bulked Up For The Boys;7200;
The Agents Of S.H.I.E.L.D. Inconsistency;7700;
This Kid Established Dominance Over A Zombie;1000;
The Reacher Book Detail;11000;
This Scene Captures Cult Mentality Perfectly;3800;
Robin Williams Was Impressed With His Impression;27000;
Michael Jackson Woke His Team Up At 3 AM To Record;58000;
Clover Is Just A Baby In Cloverfield;328000;
Robert Patrick's Wild Terminator 2 Prep;17000;
A-Train's Speed Is Genuinely Terrifying;16000;
This Alice In Borderland Effect Looks Too Real;25000;
The Graham Norton Moment Robin Williams Stole;16000;
The Ladder Drop In Fall Was 100% Real;1600;
Daniel Radcliffe Worked With Real Snakes In Horns;34000;
Valorie Curry & The Milk Scene In The Boys;23000;
Tobey's Peter Hits Way Harder Than Tom's;13000;
Lucas Says This Anakin Moment Wasn't Foreshadowing;22000;
Harry Potter And The Chamber Of Farts - Bloopers;35000;
Harry Potter Cast Imagines Ron As An Oompa Loompa;7900;
Homelander Couldn't Say This Line In The Boys;25000;
Why Apocalypto (2006) Feels So Authentic;36000;
How They Filmed the Pyramid Fall in Apocalypto;14000000;
Robert Patrick's Incredible Dedication in Terminator 2 (1991);11000;
Why Cowboys & Aliens (2011) Was Truly Terrifying;44000;
Pure Happiness: Michael Jackson (1993);14000;
The Mission Impossible 2 Kick That Wasn't Faked;384000;
Jaafar Jackson Nailed the Michael Jackson Popcorn Meme;11000000;
Michael Jackson Kept Calling Rip Torn ZEKE;41000;
The Mission Impossible Fallout Take They Kept In;32000;
Tom Cruise Broke His Ankle in Mission Impossible Fallout;24000;
CGI in The Twilight Saga: Eclipse (2010);12000;
Michael Ceras Awkwardness Was Too Real In Superbad;43000;
Everyone Needs A Friend Like This - Jungle (2017);66000;
How Rocky Eats In The Book vs The Movie - Project Hail Mary;6800;
Rocky's Two Tap Habit In Project Hail Mary;13000;
Watch Rocky's Feet In Project Hail Mary;1700;
Ryan Gosling Improvised This In Project Hail Mary;13000;
The Best Parts In This Scene Weren't In The Script;16000;
Pixar Almost Killed Every Toy In Toy Story 3;15000;
Awkward Extras Made Dumb And Dumber's Best Scene;19000;
The World's End Used $100,000 Robot Heads;6400;
Michael 2026 Outsold Oppenheimer's Opening Weekend;17000;
Hollywood Built A 250 Pound Head For Doctor Training;5400;
How They Filmed Spider-Man's Swinging Scene;27000;
Disturbing Detail About A Quiet Place's Aliens;21000;
The Briefcase Guy Glitch in Doctor Strange 2;5000;
The Only Time Johnny Depp Asked For A Stunt Double;83000;
That Guy Saved Everyone In The Boys;21000;
The Rock Made The Wrong Pose On The Red Carpet;17000;
Magneto Acted Like The Cure Was Worse Than Death;18000;
Tom Hiddleston Was Always Meant To Be Loki;16000;
Gandalf Gets Sad While Filming;38000;
Jaafar Jackson 2 Year Transformation Into Michael;16000;
Three Broken Knuckles For One Spider-Man 3 Take;37000;
Real Fire Stunt In Hard Target;13000;
Robin Williams Visit With Koko The Gorilla Standup;11000;
Jared Leto Looks Like He's Being Coached;10000;
Bond Between Robin Williams & Koko The Gorilla;24000;
Tom Cruise Used A Real Knife Mission Impossible 2;5900;
Isn't Adamantium Supposed To Be Indestructible?;44000;
How Terence Hill Pulled Off Trinity's Bean Scene;13000;
Mike Myers Didn't Wear A Cup In Austin Powers;29000;
Alison Hammond Won Over Harrison Ford;7700;
The Texas Chainsaw Set Pushed The Cast To The Edge;4500;
A 20 Foot Giant Disappeared In Plain Sight In BFG;4300;
Enola Holmes Has A Survival Scene Most Movies Skip;12000;
Movie Magic In Project Hail Mary;6200;
Real Battlefield Logic Behind Fury's Sniper Scene;41000;
Ryan Gosling Might Be The Luckiest Man Alive;11000;
Spidey's Sticking Powers;4100;
Iron Man Covered His Face In Real Fear;6700;
Tarantino Destroyed An Entire Set For Django Unchained;54000;
Muhammad Ali Reaction To Rocky Surprised Stallone;17000;
The Promise Tarantino Made To Til Schweiger;31000;
The Only Reason Til Schweiger Did Inglourious Basterds;34000;
Marvel Extras Being Extra In Movies;69000;
The Deleted Iron Man 2 Scene With Olivia Munn;7900;
Kurt Russell's Reaction On Guardians Was Pure Legend;27000;
Wolverine Used Iceman As A Drink Cooler;20000;
The Time Bryan Cranston Trolled A Whole Convention;26000;
The Time Difference In Interstellar Is Wild;18000;
Nobody Noticed This Mistake In Batman: Under The Red Hood;12000;
Terminator 2 Left An Error In The Final Cut;26000;
Project Hail Mary Full Of Grace;13000;
How Project Hail Mary Made This Stunning Shot;2800;
That Phantom Menace Fall Was A Real 40-Foot Drop;5400;
They Made A CRAZY Prop for Daniel Radcliffe;531;
The Walking Dead Trilogy That Became A Miniseries;5100;
Keanu Held His Breath For A Minute Per Take In John Wick 3;15000;
Christian Bale Dropped To 110 Pounds For The Machinist;3000;
Paul Walker Wasn't Ready For This 2 Fast 2 Furious Moment;5500;
Rocky's Puppeteer Became Rocky's Voice In Project Hail Mary;5600000;
Daniel Radcliffe's Most Iconic Scene Was In Swiss Army Man;10000;
Transformers Marketed A Car That Didn't Exist Yet;41000;
John Krasinski Played The Monster In A Quiet Place;26000;
The Forbidden Fruit Hidden In Horns;3000;
Why Ryan Gosling Wears Glasses In Project Hail Mary;18000;
Keanu Reeves Rejected A Marvel Role For His Sister;40000;
Daniel Radcliffe Deep Prep For Kill Your Darlings;1500;
Daniel Radcliffe Worked With Real Snakes In Horns;12000;
The Swiss Army Man Makeup Did Half The Work;4300;
Radcliffe Burst Through A Ring Of Fire In Harry Potter;6400;
The Scene That Made Radcliffe Do Guns Akimbo;6700000;
The Lost City Props Team Pranked Daniel Radcliffe;3600000;
Daniel Radcliffe's Post-Potter Career Is Unhinged;775000;
Daniel Radcliffe's Prep For Imperium Was Wild;10000;
This Small Detail In The First Avenger Hits Hard;7400;
Breaking Bad Bought 20 Pizzas For One Throw;23000;
Nolan Crashed A Real 747 For Tenet;3900;
Spider-Sense Is Peaking In This Mysterio Scene;10000;
The Curb Stomp Scene Used An Apple For Sound;10000;
Jonah Hill's Career Blew Up;22000;
Tom Cruise Practiced A Year For His Screams In Edge Of Tomorrow;10000;
Johnny Depp Fell Into A Pit & Stayed In Character;36000;
This Is Why Korben Dallas Is A Cab Driver - The Fifth Element;17000;
Hayden Christensen Waited 20 Years For This Love;11000;
Stephen Colbert & Bruce Willis On Late Night Show;49000;
How India Shaped Gotham In The Dark Knight Rises;18000;
Times Square Was Actually Empty In Vanilla Sky;2300;
The Monkey Is Based On A Stephen King Story;32000;
Deadpool 2 Reference In Hobbs & Shaw (2019);8200;
Keanu Reeves Story That Proves He's The Nicest;31000;
Nolan Spent $205 Million Making Tenet;27000;
Jake Gyllenhaal's Toughest Role Was The Guilty;4300;
Roses Handprint Was Actually James Cameron Titanic;5000;
Arnold Was Genuinely Grossed Out On Total Recall;13000;
The Interview Went From Deep To Hilarious Ryan Gosling;47000;
The Anakin vs Dooku Training Session;7600;
Brad Pitt Surprised Tarantino With This One Line;8100;
Jason Statham Struggled With This Transporter 2 Scene;26000;
Buster Keaton Did This Insane Stunt In 1923;635;
Don't Worry, The Bug Is A Candy - Send Help (2026);9800;
Titanic Deleted Scene Rose On The Door In Water;8300;
The Sleeping Bag Was Jason's Final Answer -Jason X;484;
This Dark Knight Scene Came Straight From Ledger;29000;
Read The Room During The Bouquet Toss At Funeral;8300;
The Massive Setup Behind Sicario's Border Scene;8400;
Jack Black Nailed The Rock's Eyebrow At CinemaCon;9500;
The Horse That Chose Johnny Depp On Lone Ranger;204000;
They Shared Scenes But Never Saw Each Other On Set;33000;
Why Fackham Hall Was Rough For Jimmy Carr;6800;
The Diva In Fifth Element Actually Hit Those Notes;11000;
Aliens Can Hit Jets But Not A Bus In Resurgence;3200;
How They Did The Pigtail Swing In Matilda;16000;
He Got In The Way Of The Slap;19000;
Daniel Radcliffe Becomes A Farting Jetski;6400000;
Rue Is The Real Mockingjay;8000;
Andrew Garfield & Emma Stone Knew From Day One;7500;
Stallone Told Dolph To Hit Him For Real In Rocky IV;8700;
Arnolds Words Were Worth $21k Each In Terminator 2;22000;
How Many Tributes Actually Died? The Hunger Games;6800;
They Created The Suppressor For This Film - No Country For Old Men (2007);38000;
Tom Holland & Jake Gyllenhaal Became Bros;16000;
Emily Blunt Crashed With Tom Cruise In Edge Of Tomorrow;15000;
Thank Molly Ringwald For The Breakfast Club Dance;7600;
Smile Wasn't The First To Do The Creepy Grin;9200;
Zendaya's Reaction To A Young Euphoria Fan;15000;
Liam Hemsworth Talks About His Kissing Scenes With Jennifer Lawrence In Hunger Games;5600;
One Sentence Got Paul Dano Into Swiss Army Man;35000;
They Made A Fake Dummy Of Daniel Radcliffe - Swiss Army Man (2016);17000000;
This One Word Changed Everything In 28 Years Later;12000;
Samson Speaks in 28 Years Later Bone Temple (2026);10000;
Missed Detail: 28 Years Later Bone Temple (2026);6600;
They Cut Vader Being Funny In Empire Strikes Back;29000;
Robert Downey Jr Eating On Set Was Never Scripted;2100;
Lois Was Insulted By How Bad The Impression Was;14000;
This One Piece Scene Hits Different In Live Action;12000;
Young Leo Got On Depp's Nerves In Gilbert Grape;1100;
The Breed Accidentally Made A Funny Horror Scene;1200;
Prince Randian Did This With Just His Mouth;730;
The Original Django Met The New Django;36000;
Whoever Controls The Range Wins In Daredevil;37000;
Fight Club (1999) CGI Scene - David Fincher Perfectionist;10000;
Steamboat Willie Caught A Grenade In Saving Private Ryan;25000;
